,AuthorId,video_male,video_female,video_age_bin_0,video_age_bin_1,video_age_bin_2,video_age_bin_3,video_age_bin_4,video_age_bin_5,video_age_bin_6,video_age_bin_7,video_age_bin_8,video_age_bin_9,video_age_bin_10,video_age_bin_11,video_age_bin_12,video_age_bin_13,video_age_bin_14,video_age_bin_15,video_age_bin_16,video_age_bin_17,video_age_bin_18,video_age_bin_19,video_age_bin_20,video_age_bin_21,video_indian,video_white,video_asian,video_middle eastern,video_latino hispanic,video_black,video_surprise,video_sad,video_fear,video_neutral,video_angry,video_happy,video_disgust,video_0_faces,video_1_faces,video_2_faces,video_3_faces,video_4_faces,video_5_faces,video_above5_faces,video_age_min,video_age_max,video_age_mean,video_age_std
4574,6869782236360803333,0.5897755610972568,0.4102244389027431,0.0,0.0099750623441396,0.0149625935162094,0.0112219451371571,0.0361596009975062,0.2693266832917705,0.4201995012468827,0.1521197007481296,0.0448877805486284,0.0286783042394014,0.0074812967581047,0.0037406483790523,0.0,0.0,0.0012468827930174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062344139650872,0.2942643391521197,0.1970074812967581,0.4451371571072319,0.0486284289276807,0.0087281795511221,0.0735660847880299,0.1720698254364089,0.1496259351620947,0.2531172069825436,0.0960099750623441,0.2531172069825436,0.0024937655860349,0.2129538763493621,0.5809617271835132,0.0951913640824337,0.000981354268891,0.0019627085377821,0.000981354268891,0.0,2.0,65.0,26.533665835411476,6.735004708055742
4575,6870444348158084101,0.6181770005299417,0.3818229994700582,0.0,0.0537890832008479,0.0219925808161102,0.0151033386327503,0.0272919978802331,0.1624271330153683,0.3775834658187599,0.1989931107578166,0.0710121886592474,0.0272919978802331,0.0172231054583995,0.0113937466878643,0.0074191838897721,0.0045045045045045,0.0031796502384737,0.0002649708532061,0.0005299417064122,0.0,0.0,0.0,0.0,0.0,0.001854795972443,0.1128775834658187,0.1139374668786433,0.010863804981452,0.012718600953895,0.7477477477477478,0.0140434552199258,0.2111817700052994,0.0805511393746687,0.3622151563328034,0.1213566507684154,0.2106518282988871,0.0,0.0759059745347698,0.6403036238981391,0.0555827619980411,0.0254652301665034,0.0,0.0002448579823702,0.009794319294809,0.0,77.0,27.183094859565447,10.134772725404911
4576,6870798572071076870,0.8080529509100938,0.1919470490899062,0.0,0.0071704357418643,0.0044125758411472,0.0082735797021511,0.0193050193050193,0.0733590733590733,0.2255929398786541,0.2608935466078323,0.2112520683949255,0.1202426916712631,0.0446773303916161,0.0137892995035852,0.0060672917815774,0.0022062879205736,0.0016547159404302,0.0005515719801434,0.0005515719801434,0.0,0.0,0.0,0.0,0.0,0.0215113072255929,0.0397131825703254,0.2619966905681191,0.0049641478212906,0.0325427468284611,0.6392719249862107,0.0353006067291781,0.093215664644236,0.0717043574186431,0.3552123552123552,0.0694980694980695,0.3734142305570877,0.0016547159404302,0.202726473175022,0.776165347405453,0.0105540897097625,0.0,0.0,0.0,0.0,1.0,79.0,32.88086045228902,8.362584397317596
4577,6871614100969276418,0.3200712589073634,0.6799287410926366,0.0,0.0267220902612826,0.0166270783847981,0.0237529691211401,0.0261282660332541,0.084916864608076,0.2589073634204275,0.1650831353919239,0.1324228028503563,0.0736342042755344,0.0522565320665083,0.0486935866983372,0.0273159144893111,0.0314726840855106,0.0160332541567695,0.005938242280285,0.0077197149643705,0.002375296912114,0.0,0.0,0.0,0.0,0.0089073634204275,0.6199524940617577,0.08729216152019,0.2214964370546318,0.0380047505938242,0.0243467933491686,0.010688836104513,0.2298099762470308,0.1252969121140142,0.2369358669833729,0.0777909738717339,0.3165083135391924,0.0029691211401425,0.0469722693831352,0.1799660441426146,0.0667798528579513,0.0260328239954725,0.0158460667798528,0.0113186191284663,0.0452744765138653,0.0,80.0,33.88361045130641,14.041725183784644
4578,6871899233055622146,0.0330848089468779,0.966915191053122,0.0,0.0009319664492078,0.0037278657968313,0.0018639328984156,0.0083876980428704,0.3685927306616962,0.5372786579683131,0.0582479030754892,0.0111835973904939,0.0037278657968313,0.0018639328984156,0.0023299161230195,0.0009319664492078,0.0004659832246039,0.0004659832246039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009319664492078,0.5554520037278659,0.1230195712954333,0.0750232991612302,0.2437092264678471,0.0018639328984156,0.0242311276794035,0.1989748369058714,0.0834109972041006,0.4832246039142591,0.0764212488350419,0.1244175209692451,0.0093196644920782,0.1450199203187251,0.798406374501992,0.0099601593625498,0.0051792828685258,0.0015936254980079,0.0019920318725099,0.0007968127490039,2.0,67.0,25.824790307548927,3.974635263830392
4579,6871910841044091906,0.3502805291958163,0.6497194708041837,0.0,0.0991895823231973,0.0630324859735402,0.0386506892013576,0.0509801205236545,0.228163745930595,0.297568746969592,0.1396411996952275,0.0409364826487497,0.018909745792062,0.0123294313222968,0.0051949851077093,0.0022165269792893,0.0010389970215418,0.0003463323405139,0.0007619311491307,0.0010389970215418,0.0,0.0,0.0,0.0,0.0,0.0020087275749809,0.556625337674032,0.2370298538477523,0.0833968275957608,0.0980813188335526,0.0228579344739211,0.0213340721756597,0.2456188958924984,0.1445591189305257,0.3144697651866731,0.0612315578028676,0.2116783265221306,0.0011082634896446,0.0289231183157328,0.2137620232730208,0.0754691598843075,0.0360530032958902,0.0235420730476895,0.0119728257213963,0.0221295486648281,0.0,77.0,23.061924222483896,10.807590232442392
4580,6872206247672759298,0.0337171052631578,0.966282894736842,0.0,0.0024671052631578,0.0069901315789473,0.0037006578947368,0.0106907894736842,0.2541118421052631,0.4798519736842105,0.1657072368421052,0.0411184210526315,0.0172697368421052,0.0135690789473684,0.0008223684210526,0.0032894736842105,0.0,0.0004111842105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024671052631578,0.9124177631578948,0.0625,0.0168585526315789,0.0049342105263157,0.0008223684210526,0.0057565789473684,0.3231907894736842,0.0863486842105263,0.2462993421052631,0.0267269736842105,0.3112664473684211,0.0004111842105263,0.0787878787878787,0.8159090909090909,0.0257575757575757,0.0102272727272727,0.0041666666666666,0.0007575757575757,0.0003787878787878,1.0,69.0,27.31167763157895,5.729604012241068
4581,6872216289022493701,0.3790786948176583,0.6209213051823417,0.0,0.0230326295585412,0.0580614203454894,0.0307101727447216,0.0518234165067178,0.2792706333973128,0.3555662188099808,0.1214011516314779,0.0398272552783109,0.0172744721689059,0.010556621880998,0.0067178502879078,0.0019193857965451,0.0023992322456813,0.0004798464491362,0.0004798464491362,0.0,0.0004798464491362,0.0,0.0,0.0,0.0,0.0023992322456813,0.3977927063339731,0.5321497120921305,0.0374280230326295,0.0249520153550863,0.005278310940499,0.010556621880998,0.2687140115163148,0.1463531669865643,0.3147792706333973,0.0882917466410748,0.1708253358925144,0.0004798464491362,0.1262054507337526,0.2197064989517819,0.1484276729559748,0.0297693920335429,0.0285115303983228,0.0088050314465408,0.010062893081761,1.0,80.0,24.728406909788863,8.771278312821343
4582,6872219140908876801,0.131578947368421,0.868421052631579,0.0,0.0263157894736842,0.0263157894736842,0.0526315789473684,0.0526315789473684,0.2894736842105263,0.2368421052631578,0.2105263157894736,0.0526315789473684,0.0526315789473684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3684210526315789,0.2368421052631578,0.1578947368421052,0.0526315789473684,0.1842105263157894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,25.0,8.343957191981609
4583,6872263273611166726,0.7203424941306449,0.279657505869355,0.0,0.0733324126501864,0.049854992404364,0.0479215577958845,0.0654605717442342,0.1709708603784007,0.2521751139345394,0.1773235740919762,0.0843806104129264,0.0345256180085623,0.0201629609170004,0.0116006076508769,0.0052478939373014,0.0037287667449247,0.0015191271923767,0.0013810247203424,0.0004143074161027,0.0,0.0,0.0,0.0,0.0,0.0045573815771302,0.1410026239469686,0.1198729457257284,0.0161579892280071,0.0194724485568291,0.6989366109653363,0.0145007595635961,0.1849192100538599,0.1092390553790912,0.2897389863278553,0.1577130230631128,0.2436127606684159,0.0002762049440684,0.0233342325330455,0.5366873482600486,0.0760722956568654,0.0489614243323442,0.0164553547342864,0.0049905584030213,0.004585918532506,0.0,78.0,25.30810661510841,11.646055542031332
4584,6872801805744522245,0.4313395113732097,0.5686604886267902,0.0,0.0362257792754844,0.0185341196293176,0.025273799494524,0.0244313395113732,0.181128896377422,0.3462510530749789,0.18955349620893,0.0791912384161752,0.046335299073294,0.0303285593934288,0.0134793597304128,0.0033698399326032,0.004212299915754,0.0016849199663016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0101095197978096,0.5711878685762426,0.1786015164279696,0.1103622577927548,0.0488626790227464,0.0808761583824768,0.0185341196293176,0.3083403538331929,0.1373209772535804,0.2333614153327717,0.0994102780117944,0.2030328559393429,0.0,0.4787000439174352,0.2986385595081247,0.0254721124286341,0.0070267896354852,0.0087834870443566,0.0048309178743961,0.0101010101010101,1.0,66.0,27.98146588037068,9.729546464725267
4585,6873954617550930945,0.1633118116217242,0.8366881883782757,0.0,0.0060767185719711,0.0087352829472085,0.0205089251804025,0.0387390808963159,0.2050892518040258,0.3995442461071021,0.1849601215343714,0.0653247246486897,0.0315229775921002,0.0167109760729206,0.0113938473224458,0.0049373338397265,0.0049373338397265,0.0015191796429927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208887200911507,0.2502848461830611,0.3406760349411318,0.238511203949867,0.1340676034941131,0.015571591340676,0.034941131788834,0.2107861754652487,0.1291302696543866,0.2806684390429168,0.0983668818837827,0.2434485377895936,0.0026585643752373,0.0780812324929972,0.5283613445378151,0.1509103641456582,0.0255602240896358,0.0,0.0003501400560224,0.0021008403361344,1.0,69.0,28.04899354348652,7.95242980189939
4586,6874540743764788225,0.6710459828196058,0.3289540171803941,0.0,0.0080848913592723,0.0096008084891359,0.0141485598787266,0.0277918140474987,0.2865083375442142,0.4330469934310257,0.1061141990904497,0.0540677109651339,0.024254674077817,0.0136432541687721,0.0080848913592723,0.0060636685194542,0.002021222839818,0.0015159171298635,0.002021222839818,0.0025265285497726,0.0005053057099545,0.0,0.0,0.0,0.0,0.0065689742294087,0.6366851945426983,0.2349671551288529,0.0672056594239514,0.0409297625063163,0.0136432541687721,0.0151591712986356,0.2213239009600808,0.0864072764022233,0.5300656897422941,0.067710965133906,0.0788276907529055,0.0005053057099545,0.4724073580378565,0.3484404158890962,0.067981871500933,0.0079978672354038,0.003465742468675,0.0010663822980538,0.0,1.0,80.0,27.21677614957049,8.117003431544292
4587,6874645602053129217,0.0657451710083289,0.9342548289916712,0.0,0.0425305688463583,0.0239234449760765,0.0265816055289739,0.048555732766259,0.1718943824206982,0.328194222931065,0.1954634059897217,0.0802764486975013,0.0389863547758284,0.0232146021619705,0.0085061137692716,0.0049618996987418,0.0024809498493709,0.0012404749246854,0.0023037391458444,0.0008860535176324,0.0,0.0,0.0,0.0,0.0,0.0033670033670033,0.6615275562643984,0.1403508771929824,0.063264221158958,0.1167818536239588,0.0147084883926989,0.0338472443735601,0.2326776537302853,0.1793372319688109,0.2624490519227361,0.0717703349282296,0.2176147439305334,0.0023037391458444,0.139917695473251,0.5526596555403139,0.1130925163846974,0.0224051211705532,0.003505563176345,0.0,0.0,0.0,79.0,27.222399432925748,10.115671738984467
4588,6874977645894206469,0.1274436090225564,0.8725563909774436,0.0,0.0221804511278195,0.0932330827067669,0.0842105263157894,0.0823308270676691,0.2319548872180451,0.2353383458646616,0.1477443609022556,0.0620300751879699,0.019172932330827,0.0105263157894736,0.0048872180451127,0.0018796992481203,0.0011278195488721,0.0011278195488721,0.0,0.0018796992481203,0.000375939849624,0.0,0.0,0.0,0.0,0.0229323308270676,0.1736842105263158,0.3488721804511278,0.012781954887218,0.1233082706766917,0.3184210526315789,0.0101503759398496,0.156766917293233,0.0507518796992481,0.1560150375939849,0.0349624060150375,0.5887218045112782,0.0026315789473684,0.0341321713870733,0.668482207697894,0.1085693536673928,0.0116194625998547,0.0018155410312273,0.0018155410312273,0.0039941902687,0.0,80.0,23.630827067669173,10.161232586637738
4589,6875377633405436934,0.1423948220064725,0.8576051779935275,0.0,0.1816920943134535,0.0716597318539066,0.0503929727230698,0.0656495607951918,0.1622746185852982,0.2558945908460471,0.1134997688395746,0.0402219140083217,0.0221914008321775,0.0138696255201109,0.010171058714748,0.0032362459546925,0.0039297272306981,0.0023116042533518,0.0009246417013407,0.0018492834026814,0.0002311604253351,0.0,0.0,0.0,0.0,0.0034674063800277,0.1102635228848821,0.6084142394822006,0.0097087378640776,0.0245030050855293,0.2436430883032825,0.0379103097549699,0.1673601479426722,0.1842348589921405,0.2036523347202959,0.1301433194637078,0.2656033287101248,0.0110957004160887,0.0203804347826086,0.5072463768115942,0.1111865942028985,0.0387228260869565,0.0122282608695652,0.0090579710144927,0.0063405797101449,0.0,80.0,21.005085529357373,13.264458906610862
4590,6875380675130737666,0.6219876061510213,0.3780123938489786,0.0,0.0142299747532706,0.0137709433096167,0.0218039935735597,0.0369520312141381,0.1136102823043378,0.2600413128299289,0.2919439981638742,0.1276107413357815,0.0569198990130824,0.0268533394537525,0.0114757860913472,0.0087215974294239,0.0043607987147119,0.0045903144365389,0.0034427358274041,0.0016066100527886,0.0020656414964425,0.0,0.0,0.0,0.0,0.0027541886619233,0.8333715859536378,0.1225613954555887,0.0261647922882717,0.0130823961441358,0.0020656414964425,0.0286894652283681,0.2279091117741565,0.1475786091347257,0.3025017213679137,0.1457424833601101,0.1452834519164562,0.0022951572182694,0.0817702845100105,0.4775553213909378,0.134668071654373,0.0379346680716543,0.0071654373024236,0.0035827186512118,0.001685985247629,0.0,80.0,30.43194858847831,10.04396982442218
4591,6876369234487575554,0.6574500768049155,0.3425499231950845,0.0,0.0307219662058371,0.0312339989759344,0.0240655401945724,0.028673835125448,0.0967741935483871,0.216589861751152,0.2467997951868919,0.1679467485919099,0.0773169482846902,0.0471070148489503,0.0163850486431131,0.0133128520225294,0.0025601638504864,0.0005120327700972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017921146953405,0.6272401433691757,0.1157194060419866,0.1658986175115207,0.0435227854582693,0.0296979006656426,0.0076804915514592,0.2181259600614439,0.1116231438812083,0.2759856630824372,0.1295442908346134,0.2560163850486431,0.0010240655401945,0.2374072627879734,0.3264349863334635,0.1101132370167903,0.0327996876220226,0.0089808668488871,0.0039047247169074,0.0078094494338149,0.0,66.0,30.3773681515617,10.665962016328388
4592,6876481714496963585,0.7125488493269648,0.2874511506730351,0.0,0.001592126212187,0.0166449558546823,0.1495151251990157,0.1195542046605876,0.2417137067592994,0.2948328267477204,0.0924880590534086,0.0421189752496743,0.0136054421768707,0.0075264148212476,0.0039079461571862,0.0026052974381241,0.0091185410334346,0.0023158199449992,0.0008684324793747,0.0008684324793747,0.0007236937328122,0.0,0.0,0.0,0.0,0.0011579099724996,0.5170068027210885,0.3097409176436532,0.0502243450571718,0.1201331596468374,0.0017368649587494,0.0169344333478072,0.2357794181502388,0.1033434650455927,0.4232160949486177,0.0457374439137357,0.1742654508611955,0.0007236937328122,0.1005077463871891,0.5577398776201016,0.0686108579612029,0.0294232521807056,0.0289024866553834,0.0001301913813305,0.0,1.0,80.0,23.871327254305974,9.26920462087077
4593,6877746082186052614,0.1693774537296691,0.8306225462703309,0.0,0.0577678070667414,0.1671340437464946,0.1289960740325294,0.1475042063937184,0.195176668536175,0.1329220415030846,0.0745933819405496,0.0386988222097588,0.021312394840157,0.0095344924284913,0.0089736399326977,0.0067302299495232,0.0033651149747616,0.002804262478968,0.0022434099831744,0.0022434099831744,0.0,0.0,0.0,0.0,0.0,0.0016825574873808,0.0902972518227706,0.8833426808749298,0.0016825574873808,0.0173864273696017,0.005608524957936,0.0078519349411104,0.2305103757711721,0.1228266965787997,0.4212002243409983,0.0673022994952327,0.1497476163768928,0.0005608524957936,0.123402163225172,0.4070796460176991,0.0752212389380531,0.0545722713864306,0.0388397246804326,0.0,0.0,0.0,78.0,19.91923724060572,12.108988094959246
4594,6877884110401487873,0.5754082612872238,0.4245917387127761,0.0,0.0374639769452449,0.0537944284341978,0.0365033621517771,0.0413064361191162,0.1056676272814601,0.2295869356388088,0.1421709894332372,0.111431316042267,0.1287223823246878,0.0566762728146013,0.021133525456292,0.0124879923150816,0.0057636887608069,0.0057636887608069,0.0076849183477425,0.0028818443804034,0.0009606147934678,0.0,0.0,0.0,0.0,0.0057636887608069,0.6887608069164265,0.1652257444764649,0.0595581171950048,0.0259365994236311,0.0547550432276657,0.0124879923150816,0.3804034582132565,0.2132564841498559,0.1690682036503362,0.1104707012487992,0.111431316042267,0.0028818443804034,0.6954359274429491,0.1904622586307782,0.0377413692217671,0.0096547688706846,0.0020479812755997,0.0002925687536571,0.0,1.0,80.0,30.23246878001921,13.489302832930075
4595,6878556066968536065,0.0759493670886076,0.9240506329113924,0.0,0.0586881472957422,0.0529344073647871,0.0909090909090909,0.1311852704257767,0.2662063674721902,0.2420406597621787,0.0797851937092443,0.0283851169927119,0.0191791331031837,0.0134253931722286,0.0072880705792098,0.0057537399309551,0.002301495972382,0.0007671653241273,0.0003835826620636,0.0007671653241273,0.0,0.0,0.0,0.0,0.0,0.001150747986191,0.1158419639432297,0.8657460682777138,0.0042194092827004,0.0103567318757192,0.0026850786344457,0.0115074798619102,0.3989259685462217,0.0916762562332182,0.2708093594169543,0.115458381281166,0.0997314921365554,0.0118910625239739,0.0265123226288274,0.2285287528005974,0.0362210604929051,0.0268857356235997,0.1213592233009708,0.005227781926811,0.0112023898431665,0.0,78.0,22.19831223628692,10.29966344057873
4596,6878619496296743938,0.0425531914893617,0.9574468085106383,0.0,0.0,0.0,0.0023640661938534,0.0378250591016548,0.3333333333333333,0.4539007092198581,0.0945626477541371,0.0307328605200945,0.0236406619385342,0.0118203309692671,0.0023640661938534,0.0070921985815602,0.0,0.0,0.0,0.0023640661938534,0.0,0.0,0.0,0.0,0.0,0.0,0.9219858156028368,0.0591016548463357,0.0141843971631205,0.0023640661938534,0.0023640661938534,0.0945626477541371,0.2293144208037825,0.1252955082742316,0.2245862884160756,0.2293144208037825,0.0969267139479905,0.0,0.6961206896551724,0.1357758620689655,0.0201149425287356,0.0272988505747126,0.0114942528735632,0.0,0.0,13.0,78.0,26.59338061465721,6.249561399912964
