handle,channelID,continent,tier,followers,language,easy_language,has_signature,has_bioLink,tot_videos,tot_views
@theHindleyStreetCountryClub,UCPbEcJyVcETaWrubYOg4UTw,Oceania,macro,909000.0,English,True,True,True,322,523233190
@MotologyFilms,UCY3mZIqfQh71JZBiWTQ3I7A,Oceania,macro,781000.0,English,True,True,True,260,174096859
@7news,UC5T7D-Dh1eDGtsAFCuwv_Sw,Oceania,mega,1580000.0,English,True,True,True,50215,1143152808
@MaxSofiKinderwood,UCLakThL1wSCcwR1PArojK1Q,Oceania,mega,2260000.0,English,True,True,True,329,888981654
@GrandLineReview,UC2msEzmNU3Um7KF2EnXJBFA,Oceania,mega,1170000.0,English,True,True,True,1201,330066152
@FreeStylebender,UC1oigGPZ4A6atKCnj17ow8Q,Oceania,mega,1080000.0,English,True,True,False,237,124572252
@ybsyoungbloods,UCSnwORddxZG1SyB8lSxWQGg,Oceania,mega,6890000.0,English,True,True,True,428,2116093275
@cloutom,UCWeqRSPFvAxebBj24PpDbaw,Oceania,mega,1420000.0,English,True,True,True,747,1026283130
@JordenTually,UC9hCQoT-VY7vVRaC62WJOJw,Oceania,mega,2170000.0,English,True,True,True,858,1470991615
@lazarlazar,UCZ3AmknSJtbzXCeO5a4peoQ,Oceania,mega,4420000.0,English,True,True,True,56,348191978
@lulupang,UC7gDQCxC1wr955ECW6wSOoA,Oceania,mega,2270000.0,English,True,True,True,193,420541916
@mightytoys5316,UCuW8NszZfAwPm5_qPJ1m9Hg,Oceania,mega,2009999.0,English,True,True,False,1403,922540291
@tina_yong,UC0ng0jJflTuJBBH5DGvr1Pw,Oceania,mega,3720000.0,English,True,True,True,748,570156226
@PrestigeClips,UCC-uu-OqgYEx52KYQ-nJLRw,Oceania,mega,4770000.0,English,True,True,True,782,1200256308
@SlappedHam,UCw4ccFtBN7dhQBcHmE0qylg,Oceania,mega,3220000.0,English,True,True,True,1302,962804620
@twosetviolin,UCAzKFALPuF_EPe-AEI0WFFw,Oceania,mega,4270000.0,English,True,True,True,1434,1531791135
@shaaanxo,UCMpOz2KEfkSdd5JeIJh_fxw,Oceania,mega,2990000.0,English,True,True,True,1776,476802468
@appMink,UCWTUogPOPESVYvncnqp-rMA,Oceania,mega,1650000.0,English,True,True,True,670,1069074430
@Selfsufficientme,UCJZTjBlrnDHYmf0F-eYXA3Q,Oceania,mega,2210000.0,English,True,True,True,692,222893558
@UnlistedLeaf,UCAHHqWLedf6xRyyVByhAHMw,Oceania,mega,2700000.0,English,True,True,True,2212,906477491
@HowToBasic,UCR4s1DE9J4DHzZYXMltSMAg,Oceania,mega,17500000.0,English,True,True,True,606,3777344347
@laurencurtis,UCXbQzhqSvgVZTUyi1T4AU3w,Oceania,mega,3320000.0,English,True,True,False,451,319371962
@cricketcomau,UCkBY0aHJP9BwjZLDYxAQrKg,Oceania,mega,9050000.0,English,True,True,True,12263,4841292883
@Tingman,UC9Ht_7PQ1G4UIPhjSkF-phw,Oceania,mega,1000000.0,English,True,True,True,423,481909546
@norrisnuts,UCYd0us2OtW4d4-1cfpT2ktw,Oceania,mega,7030000.0,English,True,True,True,605,3700733961
@VaatiVidya,UCe0DNp0mKMqrYVaTundyr9w,Oceania,mega,2760000.0,English,True,True,True,358,589139749
@LazarBeam,UCw1SQ6QRRtfAhrN_cjkrOgA,Oceania,mega,21400000.0,English,True,True,True,1332,9149061890
@BoomBaangh,UCPjYboKS086olfF-w4Sw2BQ,Oceania,mega,1160000.0,English,True,True,False,445,322061507
@FraserWilsonFit,UCyiNCEHLyKbSUrrncVr9KvQ,Oceania,mega,2029999.0,English,True,True,True,373,414413088
@HowtoDad,UCNJTPOFN-13sb5JGrY1mNQg,Oceania,mega,1390000.0,English,True,True,True,629,188524365
@HelloFutureMe,UCFQMO-YL87u-6Rt8hIVsRjA,Oceania,mega,1080000.0,English,True,True,True,412,153611960
@joshdub,UC9DWJ33CMvIseLlyx6hyRnA,Oceania,mega,9940000.0,English,True,True,True,419,1657900681
@4WD247,UCs-vWZu3t2ky3oImX83S_2Q,Oceania,mega,1060000.0,English,True,True,True,638,262562934
@JacksonODoherty,UC4rK049V0A0xVUgXewVIYTQ,Oceania,mega,2650000.0,English,True,True,True,111,605205799
@TheRybkaTwins,UC-TFz4MD1ZzcY6NuZAP3Ndw,Oceania,mega,7990000.0,English,True,True,True,679,1471661163
@DarkViperAU,UCV6mNrW8CrmWtcxWfQXy11g,Oceania,mega,1490000.0,English,True,True,True,1152,881703980
@howridiculous,UC5f5IV0Bf79YLp_p9nfInRA,Oceania,mega,20100000.0,English,True,True,True,681,11218100431
@ArtSpearEntertainment,UCmv8PJ2JcIsHQ-2ivtziszQ,Oceania,mega,2970000.0,English,True,True,True,274,751217765
@WhealthbySlaiman,UClx1ElJ0XUjO74hZUm4yq-w,Oceania,mega,2350000.0,English,True,True,True,295,582316651
@friendlyjordies,UC2-i3KuYoODXsM99Z3-Gm0A,Oceania,mega,1220000.0,English,True,True,True,930,241633636
@NorrisNutsGaming,UCWcly5Teks2uSNsF5hRFNNg,Oceania,mega,2120000.0,English,True,True,True,623,962920997
@VivaLaDirtLeague,UCchBatdUMZoMfJ3rIzgV84g,Oceania,mega,6080000.0,English,True,True,True,1791,3181313983
@AngelicaLadino,UC2J5N-sGHGc1K9WLz76P2YA,Oceania,mega,1030000.0,English,True,True,True,328,256045095
@MrMuselk,UCd534c_ehOvrLVL2v7Nl61w,Oceania,mega,9110000.0,English,True,True,True,2320,3823135877
@AshMagic,UCtaMRYGIXKhRpI86D2CqTEA,Oceania,mega,3490000.0,English,True,True,True,1784,3969692624
@tibees,UC52kszkc08-acFOuogFl5jw,Oceania,mega,1200000.0,English,True,True,True,278,157104376
@cheru,UCVM0qbrNk1QZsUQXAVAqM4A,Oceania,mega,1100000.0,English,True,True,False,441,250280710
@user-zt8gn6ni8u,UCiyv3Jpq37TqQOLh30T5Zmg,Oceania,mega,1050000.0,English,True,True,False,754,91987881
@beneemusic,UCqkzefLq9-QoYwFwolcImQw,Oceania,mega,1230000.0,English,True,True,True,58,566892278
@blenderguru,UCOKHwx1VCdgnxwbjyb9Iu1g,Oceania,mega,2750000.0,English,True,True,True,220,167462609
@livingbig,UCoNTMWgGuXtGPLv9UeJZwBw,Oceania,mega,4550000.0,English,True,True,True,410,763648753
@nzctv,UCuKowzPg2-A0FcmyPa3yWug,Oceania,mega,1690000.0,English,True,True,True,2464,482510155
@IELTSDaily,UC39W_uzNjIAIYrimiKkI-rA,Oceania,mega,1050000.0,English,True,True,True,290,39076330
@highlightsnepal2009,UCrzyJYtjLOTfnUur8hsr7ow,Oceania,mega,5900000.0,English,True,True,True,9527,2786483403
@hebbars.kitchen,UCPPIsrNlEkaFQBk-4uNkOaw,Oceania,mega,7410000.0,English,True,True,True,2514,2553983260
@JiembaSands,UCDb8-E9XyZnyAA7QB_SD8Sg,Oceania,mega,7960000.0,English,True,True,True,519,4641416668
@ellieV,UCENdAUC6K56fiTORZBTqt8A,Oceania,mega,2480000.0,English,True,True,True,1473,2317722472
@JalalsYT,UCcf0WYfeIkecTLQ_GzkBu1w,Oceania,mega,4650000.0,English,True,True,True,22,292072530
@SevenHipHop,UCjIILWUX89AHJmDpFCZ2-og,Oceania,mega,1660000.0,English,True,True,True,1955,1360541546
@hillsongworship,UC4q12NoPNySbVqwpw4iO5Vg,Oceania,mega,9260000.0,English,True,True,True,751,4140577769
@nevertoosmall,UC_zQ777U6YTyatP3P1wi3xw,Oceania,mega,2510000.0,English,True,True,True,293,221467449
@DieselD199,UCRi865HzooH2xf6zLn9BJQw,Oceania,mega,1110000.0,English,True,True,True,183,1013588801
@ModestPelican,UCmWuTGgH0ePB33biS1OA-BQ,Oceania,mega,2220000.0,English,True,True,True,396,423157657
@SyedNadeemSarwar,UC2kCC6CFwU3cZFJl9e_FJlQ,Oceania,mega,5570000.0,English,True,True,True,343,2145565570
@IsaacButterfield,UC-wBAxgUX9P0fXZ6-D0frRA,Oceania,mega,2110000.0,English,True,True,True,1398,483749526
@fresh,UCqsBym4OHrzSp0Nq1eZoMIA,Oceania,mega,7850000.0,English,True,True,True,1113,2398860147
@EconomicsExplained,UCZ4AMrDcNrfy3X6nsU8-rPg,Oceania,mega,2410000.0,English,True,True,True,333,275204263
@OnePathNetwork,UCQHRLH8RQIrdGWMhf5heWiA,Oceania,mega,1400000.0,English,True,True,False,918,234615501
@XtremeGamez,UCLe_kjXzRP_0opzw-BXiQxw,Oceania,mega,7100000.0,English,True,True,True,253,894338409
@WadZee,UCRlEFn0L2G_DktbyvN0AZ5A,Oceania,mega,4790000.0,English,True,True,True,248,627174409
@TigerTomato,UCCa0BnCIDBGzmw4daUGZ0yg,Oceania,mega,2830000.0,English,True,True,True,359,1275482764
@mightycarmods,UCgJRL30YS6XFxq9Ga8W2J3A,Oceania,mega,3800000.0,English,True,True,True,808,849161958
@kawaiikunicorn,UC58otONbfRjWcYjlJvHaYfw,Oceania,mega,2620000.0,English,True,True,True,618,1316011727
@oddlysatisfyingtherapy,UCG_w9m2a1xoikDVDzO59DCQ,Oceania,mega,2260000.0,English,True,True,False,200,808917992
@SheetMusicBoss,UCzTR9iSH-TFC4-ocDS_ll4A,Oceania,mega,3550000.0,English,True,True,True,2665,1525089972
@SkyNewsAustralia,UCO0akufu9MOzyz3nvGIXAAw,Oceania,mega,3830000.0,English,True,True,True,133551,4047412706
@Thepalacedancestudio,UCx8lJkTW8_ofCn3YSt1-d7Q,Oceania,mega,1390000.0,English,True,True,True,228,375943471
@StimpeeYT,UC2MjZanWOfyfsrHOyitmXbQ,Oceania,mega,1060000.0,English,True,True,False,670,359703052
@armandohasudungan,UCesNt4_Z-Pm41RzpAClfVcg,Oceania,mega,2480000.0,English,True,True,True,545,184891597
@VuJae,UCstrYVM0-fSq3i2JJvaubBg,Oceania,mega,8510000.0,English,True,True,True,890,3706684642
@CKNGaming,UC135_IPK8XOEEdXdtcseR4w,Oceania,mega,1050000.0,English,True,True,False,449,999669738
@recipe30,UCy_iF2lqOucgmK1BLCl-6vQ,Oceania,mega,1190000.0,English,True,True,True,929,152993561
@TheMikMaks,UC66KzYUMWmN4PralND7cgAA,Oceania,mega,7060000.0,English,True,True,True,416,6229167853
@LOGinHDi,UCx0jo8WnTo23tZHwPpewnEA,Oceania,mega,1220000.0,English,True,True,True,2534,467311195
@BenLionelScott,UCgkKA7xEOoBQNpC5TJxPLiw,Oceania,mega,3030000.0,English,True,True,True,533,448524457
@Mullyy,UC42vK81HwLY-udUEJYz7efg,Oceania,mega,5740000.0,English,True,True,True,363,753174213
@Adhemz,UCwKHygfd3opN04saX8qGRjQ,Oceania,mega,10100000.0,English,True,True,True,1508,5217407324
@Izuniy,UCa5qeML93Hg37Ckn22pxdHA,Oceania,mega,2590000.0,English,True,True,True,1666,1619828191
@BondiRescue,UCxEct2HUBYj_mt4t7qR9UYg,Oceania,mega,2440000.0,English,True,True,True,1000,961893151
@Ididathing,UCJLZe_NoiG0hT7QCX_9vmqw,Oceania,mega,4950000.0,English,True,True,True,109,665495894
@SakshamMagic,UCVxR8M2OeHf4BdKzzzpz83A,Oceania,mega,5690000.0,English,True,True,False,2062,5799729634
@cartoonnetworkau,UCW5xCqirsmdKqYWYMj-pVUw,Oceania,mega,2330000.0,English,True,True,True,3013,1863552058
@dPArtDrawing,UC9ClItdGpAvS1JCyK1kVRAg,Oceania,mega,2360000.0,English,True,True,True,467,478299159
@NorrisNutsDoStuff,UCGRmpAEQlz0QA2vx5U7Oltw,Oceania,mega,2750000.0,English,True,True,True,608,1194811995
@Memeio,UCTMqfzLAOMqVUEyj9qW1vCw,Oceania,mega,1210000.0,English,True,True,True,506,209091036
@getfitbyivana,UCa_JUG9hl8D7S6jH7nWTURA,Oceania,mega,2250000.0,English,True,True,True,493,301339194
@McCreamy,UC-sjC5fKKsrpcZRJwlZJzZQ,Oceania,mega,10600000.0,English,True,True,True,895,2466549863
@SuperPlanetDolan,UC3D_ZXHwaKekKwbO_LM48OQ,Oceania,mega,1850000.0,English,True,True,True,151,416742316
@malysherin,UC_re9VsE8bbHpgQ73MHKWOw,Oceania,mega,1030000.0,English,True,True,True,1246,393753246
@MakersMuse,UCxQbYGpbdrh-b2ND-AfIybg,Oceania,mega,1030000.0,English,True,True,True,646,161896867
@andy_cooks,UCqNkn5PNeSqbQTAR5RP-L-Q,Oceania,mega,4179999.0,English,True,True,True,761,1988283582
@australianopen,UCeTKJSW1NTAkf27nNmjWt5A,Oceania,mega,1470000.0,English,True,True,True,11686,1580412925
@Purorange,UCEAoir0BPkwH2_JisFbwhfg,Oceania,micro,31800.0,English,True,True,True,30,366930
@HallyuHagdom,UCyi1S_qurATTvToQe8jecjA,Oceania,micro,33400.0,English,True,True,True,1159,1175856
@Dairy_Australia,UCXCBp26UIQkyRHKcctfHYCQ,Oceania,micro,41900.0,English,True,True,True,754,24205395
@eranga119,UCGrLzMkJMBX6vHZXJw0KQWw,Oceania,micro,27700.0,English,True,True,False,2668,2501393
@GucciFeet,UCdotMe-fgjWHndc_yJgExtA,Oceania,micro,30800.0,English,True,True,True,92,10668618
@complexau,UCiP5wcrt10b49in1db3qkGw,Oceania,micro,33500.0,English,True,True,True,639,4644246
@BettinaRae,UCwFzZN7U8VhmochUCOEKWiA,Oceania,micro,44500.0,English,True,True,True,460,3452610
@IchigoJuneko,UCwRNwWz3P7X1xb6yiXxIc5A,Oceania,micro,15700.0,English,True,True,True,249,866932
@tikidub,UCAYha1q-u0MlVZRPVHsVZ1w,Oceania,micro,22300.0,English,True,True,False,157,13749055
@iSketchiVT,UCqHNrzTD9hjYY-Xod1te3GA,Oceania,micro,32800.0,English,True,True,True,36,795547
@ALLinPav,UCa_Z7wCVYvCooya3VeV6qcg,Oceania,micro,38100.0,English,True,True,True,527,9309602
@KryptoPlayboy,UCKQo8F5jaJWeX7r-NOMx1aw,Oceania,micro,41800.0,English,True,True,True,198,1492852
@gearfacts,UCLBY6NKxmoKbI-tQAODGW4Q,Oceania,micro,43600.0,English,True,True,False,1734,26918630
@cruffle,UCOdo9GU0enYmMD3shBfDF9g,Oceania,micro,48900.0,English,True,True,False,230,10159552
@VyazunchikiKate,UCMWxvmuV4wpxU9-DMWV0t9Q,Oceania,micro,17500.0,English,True,True,True,276,779914
@Sevenstyles,UCKEi03PoXGSHAzP8u-c4dwQ,Oceania,micro,46100.0,English,True,True,True,227,5712198
@CartuneNZ,UCSn1cYejcjOh1eUIRUusqiA,Oceania,micro,20500.0,English,True,True,True,879,3299897
@MoeyHamed,UCFJru5zjvtnUA0AZwW_V9uQ,Oceania,micro,37100.0,English,True,True,True,294,1054960
@LiamDoherty,UCYV1jHsUHdvf0LbNZKeT3pA,Oceania,micro,41100.0,English,True,True,True,242,21746437
@momparisinmelbourne1152,UCrJze4BJrpjkvE8PyO4Ssew,Oceania,micro,43700.0,English,True,True,False,1078,6834316
@SaraNguyen,UCpBomHY8eJ7ai5712XsiJ4w,Oceania,micro,41500.0,English,True,True,True,230,3743259
@LightandDusk,UCBsJkAJ2iUjKg5hvjSppNdw,Oceania,micro,43100.0,English,True,True,True,88,13553509
@Salf,UC8WDdjZb1W8sIoMriOtEL5Q,Oceania,micro,43700.0,English,True,True,True,23,10203750
@WishandWingsFamily,UCTF-LvHpxlSnHYgVSAlF87w,Oceania,micro,42300.0,English,True,True,False,81,1886782
@EllenandTara,UC8iN8jdZISR6W6gVOgcebPA,Oceania,micro,37300.0,English,True,True,True,514,8616320
@NinjaKuma,UCkebJUkIpcOzy24eH3NzorA,Oceania,micro,39200.0,English,True,True,True,1581,18896584
@iitutorcom,UC9MNAhUyRF5K-fSSzvG8r7w,Oceania,micro,48800.0,English,True,True,True,2262,6967029
@ChefArtCookingChannel,UCndX0FpYNehsFbIT6i-N8hQ,Oceania,micro,49000.0,English,True,True,False,221,2931134
@DanWinterFractalField,UCHN4O7yRxeRuHyEewN3ruiQ,Oceania,micro,47100.0,English,True,True,True,383,2437081
@docgovtnz,UCNXXjM3fkppSxEQIwBloIvA,Oceania,micro,28200.0,English,True,True,True,906,12792874
@CryptoEllis,UCPq95l8aOJBwiBm5eiFGZTA,Oceania,micro,29300.0,English,True,True,True,369,1465716
@sirisimsstudio,UCBuH0ThfSDUdHzx82Nfz6GA,Oceania,micro,33300.0,English,True,True,True,157,5238093
@ImLJL,UCynphBV11hyGJlpZYOPT5NA,Oceania,micro,39400.0,English,True,True,True,1017,10339343
@henglyMin,UCUGpdNe4MtwdSHeviGqfBbA,Oceania,micro,40600.0,English,True,True,True,1292,7565641
@BePureWellness,UCGG6_3SOoE_80kBtuR1LuOA,Oceania,micro,38500.0,English,True,True,True,26,20510
@Badgertronix,UCoQd1dh55tqF-tbGuVnWPGg,Oceania,micro,19300.0,English,True,True,False,416,7359970
@immigrationadvisersnewzealand,UClyoGOIS1wtK43JGLgXJiBw,Oceania,micro,13600.0,English,True,True,True,322,961668
@VictoryChristianCentre,UC_YhWsycHOLfQP76M9xVVtg,Oceania,micro,22300.0,English,True,True,True,839,2329556
@WrightIdeaswithSusan,UCJtwux8JyjcqxlUvGRpQhCw,Oceania,micro,43900.0,English,True,True,True,266,10052593
@VOICEOFISLAMNZ,UCA-46_NIRKYAObeZrzHNDZA,Oceania,micro,12900.0,English,True,True,True,636,752743
@TripleOneOfficial,UCC8vABLuzT8fL8Mw-vaENwg,Oceania,micro,36400.0,English,True,True,False,84,15487195
@dsipictures,UCBQyOsrTIDO6EGNu9Zd-5Sg,Oceania,micro,46700.0,English,True,True,True,380,13796461
@TheFilmGuyOfficial,UCDoCEdzxpixjrESsi5Ph-VQ,Oceania,micro,36200.0,English,True,True,True,51,1688636
@KeDavraTV,UCAPvHIoiLOUvTlzYK8Svm0Q,Oceania,micro,16300.0,English,True,True,True,173,8148095
@star-video,UC7EuenWwGUOJQb4MXyPCe1A,Oceania,micro,41100.0,English,True,True,False,326,29546790
@RejanChitrakar,UCeLh8W_7_Y8xxIlCA3iT8gw,Oceania,micro,45500.0,English,True,True,True,460,3905290
@SketchySquirrel,UC-csH53stSSdSoEfdVrYMfg,Oceania,micro,20800.0,English,True,True,True,139,953857
@jamiknight,UClSxhcKJH-CXnhr4RmOugNA,Oceania,micro,40100.0,English,True,True,False,49,1025684
@TeKarereTVNZ,UCtgvSkmjzkGoFMflc_ztVwQ,Oceania,micro,35300.0,English,True,True,True,24990,32428208
@Kany.Gaming,UCyaRZ23F6LsQScJY_TF81Sw,Oceania,micro,17600.0,English,True,True,False,115,17982622
@MCDMedianz,UCqY_uqB_wJ5PqGnlTFZ9xfQ,Oceania,micro,44700.0,English,True,True,True,286,17819293
@i8uzm304,UCCoYh8Znxh3beEhBDQj9mLA,Oceania,micro,46300.0,English,True,True,False,210,3614981
@TravellingK,UCgAKcV4jxuqwO-gU5N1j85Q,Oceania,micro,26800.0,English,True,True,True,329,5973725
@NgocDuong,UCBAK22g1OOW8NAxwQyXKpAA,Oceania,micro,46300.0,English,True,True,True,1813,11286738
@BadSteve,UCajT3E1giz7ovlA3HuQuAww,Oceania,micro,42200.0,English,True,True,False,246,14969775
@unitriders,UCKQZLuM0DIPDEVRURqSmIJQ,Oceania,micro,38300.0,English,True,True,True,41,44321
@Inspirational-Media,UCGAUG5J40lBjf20a9rXRE6A,Oceania,micro,14300.0,English,True,True,True,82,404178
@pbtech,UCccuOf10kjRScSr-GbZatKQ,Oceania,micro,26200.0,English,True,True,True,304,8780887
@VanLoz,UCZ0fV9GnGM29dfq1dBmNF2A,Oceania,micro,32700.0,English,True,True,True,288,11007453
@SanjanasArt,UCYUrtPaE_OrVICVqli5zxjw,Oceania,micro,32299.0,English,True,True,True,95,1079674
@TheCondos,UCkpteYMZof9OeySk2jr1ffg,Oceania,micro,32100.0,English,True,True,True,415,7285488
@miningboom,UCAMTz7jtbgUs15B9gj6Ftfg,Oceania,micro,47100.0,English,True,True,False,89,6589980
@AmandaRolfe,UCGI761BKMi3CqS1SPtzd5hA,Oceania,micro,44800.0,English,True,True,True,575,5522920
@Tizzitco,UCIjZGb-JlfZuUzggOcIx_Mg,Oceania,micro,38000.0,English,True,True,True,436,1902943
@aussiesteez,UCSrX0BvDUxySWpae2NIBR4w,Oceania,micro,38100.0,English,True,True,False,260,4307581
@RichardRobinsonStudio,UC-P36W-in5w_PoPZL1xu09A,Oceania,micro,34700.0,English,True,True,True,241,4604887
@Seadresa,UCTcTyyKBldse-dVm4oK3Q-A,Oceania,micro,21600.0,English,True,True,True,85,2554762
@mcdonaldsaustralia,UCvZv4eZVszrPLEQWeUdEFww,Oceania,micro,35100.0,English,True,True,True,330,125634775
@MattHayesAU,UCc795M9hRHN2FOVsT-nfMbw,Oceania,micro,42400.0,English,True,True,False,119,18907019
@StudywithNewZealand,UC5wzfod7tSCBtZHdx-eY3pA,Oceania,micro,19300.0,English,True,True,True,380,36940378
@AntidoteAudio,UCqI_YbWHfiquPjdQFWdiL4w,Oceania,micro,30000.0,English,True,True,True,389,2833643
@Katha_1M,UCfNVSdQr2iz5I7p12nOnERw,Oceania,micro,37300.0,English,True,True,False,72,71756
@OverlandTravellers,UCKh2AHre22-x3ggfoc6xFQA,Oceania,micro,42400.0,English,True,True,True,276,5274253
@pokecollection,UCamtu2RvA9e-rDf-zZ-FEfQ,Oceania,micro,36600.0,English,True,True,True,2595,13754379
@tingtingsworld,UC32BMt4qSp_aux6bGcKEPGw,Oceania,micro,37500.0,English,True,True,True,92,3118344
@DoveMedicalPress,UC1Tvm1nO8yTZu7fw1gcxL0Q,Oceania,micro,29200.0,English,True,True,True,2607,9119368
@PBJPRODUCTIONSTUDIOS,UCgw9m-IcHQUqP4Bn4heJ9nQ,Oceania,micro,30100.0,English,True,True,False,219,19580891
@FabihahSiddique,UCw6V_NIvb3UfMooQbGkYOFA,Oceania,micro,43200.0,English,True,True,True,31,7408492
@LegionsLair,UC7DPB4pmJj7nDNrRi1ZdglQ,Oceania,micro,47900.0,English,True,True,True,458,4416913
@BezMedia,UCXDvNnYCArWGWggeBHgeWzA,Oceania,micro,36100.0,English,True,True,True,42,4557629
@NikolaiAgafonov-Media,UCbFE_xv07Yt0jRao8itbFWw,Oceania,micro,22700.0,English,True,True,True,957,14808717
@ABCEducation,UCq275NTZWksm70kbb-zcZUw,Oceania,micro,47700.0,English,True,True,True,678,11636151
@liberalpartyofaustralia,UC3rLL1h9swUpQszCPJPVoOg,Oceania,micro,33100.0,English,True,True,True,179,10661265
@2009JoRose,UCI_oEFVFgFogjBRxiq9Vpdw,Oceania,micro,34600.0,English,True,True,True,170,8349678
@atsmahnremix,UC30Ru4dWjlu4Q1poSaANBaA,Oceania,micro,26800.0,English,True,True,False,47,3093562
@schoolofsketching,UC9h91WD79iR9QgcpaRyOTaw,Oceania,micro,15100.0,English,True,True,True,241,603501
@TheEdgeNZ,UCPsUnT1utk0NmKg8h7EMtCw,Oceania,micro,31000.0,English,True,True,True,347,24085804
@CityImpactChurchNZ,UC_lE6CmGAZrf6qFjBJE8i9A,Oceania,micro,13800.0,English,True,True,True,1056,7308494
@BlakeeKasper,UCS6pNKQpsf-iKnYIp7Ncg0w,Oceania,micro,31500.0,English,True,True,True,36,4086766
@BusLifeNZ,UCn1UMQOumHKy2WIZKgYQK9g,Oceania,micro,46100.0,English,True,True,True,273,7882323
@EDMProd,UCSOBjw_aNHbKUBpndBFw4Ag,Oceania,micro,46300.0,English,True,True,True,413,3609806
@NewZealandFootball,UCOlVcyI-9J8QiPkxjKhT5zg,Oceania,micro,24500.0,English,True,True,True,790,5713057
@CovertMF,UCsuG8i_RXsb4ayADw7M1hZg,Oceania,micro,31200.0,English,True,True,True,604,11136485
@TheHomeOfEverythingSimulation,UCRNdJJA931AMfR6abMZoQXA,Oceania,micro,37800.0,English,True,True,True,2861,9451896
@ADHDbuilt,UCm3x4EUZcCrL4Tr0cJYySMw,Oceania,micro,36900.0,English,True,True,True,133,14100481
@DapperDog,UCbYeDmR6E2xQ42n7pZyWIAA,Oceania,micro,34100.0,English,True,True,True,143,13039949
@prettypastelsidequest,UCIDwJ5QaWQ3_YHGV5GB9XHg,Oceania,micro,40700.0,English,True,True,True,82,1835332
@BrunoPOWEEER,UCHWslkS4HIGPyfYHQ5ag89w,Oceania,micro,37100.0,English,True,True,True,230,8714004
@MiyagiStelaMonica,UC-8DNEHgfPyxj5esAqpgtiw,Oceania,micro,39300.0,English,True,True,True,26,2686320
@LivingTimmy,UCNOG-JUjb5GPMsW8W8Du3zw,Oceania,micro,16600.0,English,True,True,True,263,3409327
@TarongaSydney,UCB4RSGRBhM670UlcG-oCxeA,Oceania,micro,37400.0,English,True,True,True,770,16969699
@TopReviewsSriLanka,UCkoXqFDP8VZfH8rBcmKSTvA,Oceania,micro,40200.0,English,True,True,True,65,807699
@AnnaHawkinsMusic,UCh_jN1Xl5X7zZIQ69EPbTVg,Oceania,micro,21200.0,English,True,True,True,65,3947816
@TheChoiceFiles,UC5iZlxSSPjFSBQB4PHvknIg,Oceania,micro,11200.0,English,True,True,False,421,857003
@KeepingItWild,UC8ZPkkJ_ajc4Tphc5xg6vPA,Oceania,micro,48000.0,English,True,True,True,101,5452517
@Henry-bg4mp,UCShBd7dtD2H5Ue83jJTo1DA,Oceania,mid,379000.0,English,True,True,True,316,27720232
@McHappyWorld,UCFgfpjjs2k1Mz6XtN-a7HGQ,Oceania,mid,54900.0,English,True,True,True,60,17851594
@JybsGurung,UCRlcfJaLuLrsKFNntMBXAZg,Oceania,mid,70600.0,English,True,True,False,44,5798011
@smashthings1,UCMCizYabFvUUvu_Mvv-8CdA,Oceania,mid,82800.0,English,True,True,True,2085,69054261
@cowps1,UCIh6QsaDR3U_54hBgDV9_MA,Oceania,mid,175000.0,English,True,True,False,244,39470282
@boostedmedia,UCH9Z2uxY1Rlij3Pez4omyeA,Oceania,mid,305000.0,English,True,True,True,917,67838558
@PHTNGaming,UCEgkiEKHwJhQEIKrq4nZfBw,Oceania,mid,71500.0,English,True,True,True,298,10083930
@BonusVR,UC_4pxraZypTany1mzxXu9Vg,Oceania,mid,102000.0,English,True,True,True,227,13400578
@ozziereviews,UC-orQ6r8c4qrDpKNLWaox-A,Oceania,mid,79800.0,English,True,True,True,779,24475380
@BluntyTV,UCppifd6qgT-5akRcNXeL2rw,Oceania,mid,371000.0,English,True,True,True,2453,174266978
@HDMelbourneAviation,UCggfpOv6udfa8c_B_oem8wA,Oceania,mid,481000.0,English,True,True,True,1332,181672856
@RexH,UCg6w5FCPoHB_VIuN9P-9VvQ,Oceania,mid,137000.0,English,True,True,True,698,23163340
@dramii,UCWXPvsGIA4g3mFrxNd0ZCxA,Oceania,mid,120000.0,English,True,True,True,103,9290644
@ParamountNZ,UC4rTht4QMHeOazHk4EyOr9w,Oceania,mid,61400.0,English,True,True,True,730,54282084
@lishieandfamily,UCDXimoX7r5vKDi2mU3z9G8g,Oceania,mid,84800.0,English,True,True,True,441,32851791
@CBaileyFilm,UCXguhzOm29mBTYDuxKjxn5A,Oceania,mid,60800.0,English,True,True,True,242,2980991
@ValentinaArjona,UCwjExR92swLGvg8C1cUzgFg,Oceania,mid,99400.0,English,True,True,True,376,14768234
@ThistlerSounds,UCtiG34Pvn0M2CcCS73T6nNA,Oceania,mid,74500.0,English,True,True,True,61,126300956
@JOJOSpotlight,UCO4ebfxmnvAAEytkqew6dCQ,Oceania,mid,425000.0,English,True,True,True,281,29209009
@pnautv,UCgddtt1rqF8_OpcO3-qFTMA,Oceania,mid,70100.0,English,True,True,True,48,45784044
@4DSmith,UCVstum1KS4r_lkuZKSKr-Yg,Oceania,mid,92900.0,English,True,True,True,29,26536922
@BreeLenehan,UCBpticuMzMTSo8hcxZcRWCA,Oceania,mid,307000.0,English,True,True,True,87,202048373
